arv	value
1	1933-04-08
1	1950-03-14
1	1889-12-06
1	1908-10-18
1	1898-09-25
1	1924-09-20
1	1811-12-25
1	1959-12-18
1	1883-04-06
1	1893-11-10
1	1929-10-06
1	1887-05-04
1	1891-11-22
1	1954-03-12
1	1964-07-21
1	1977-02-06
1	1632-11-29
1	1896-11-08
1	1896-03
1	1936-01-25
1	1993-01-10
1	0947
1	1888-06-16
1	1882-04-09
1	1997-03-22
1	1935-01-20
1	1904-11
1	1991-05-06
1	1963-10-25
1	1899-11-07
1	BC4000
1	1904-09-24
1	2000-03-20
1	1452-06-14
1	1895-10-18
1	2006-01-03
1	1585-11-23
1	1537-02-26
1	1954-03-23
1	1983-12-02
1	1909-05-15
1	1773-01
1	1791-10-25
1	1961-11-23
1	1840-03
1	1622-12-05
1	1993-01-30
1	1919-05-31
1	1781-03-18
1	1987-11-23
1	1823-01-14
1	0949
1	1818-12-23
1	1903-09-27
1	1960-10-29
1	1927-10-12
1	1962-06-11
1	1941-08-11
1	1931-02-27
1	1782-10-20
1	1821-10-13
1	1947-08-04
1	1807-07-28
1	1917-12-29
1	1932-08-17
1	1969-09-21
1	1445-09-12
1	2004-02-25
1	1501-12-30
1	1574-03-04
1	1892-04-12
1	1589-01-05
1	1951-03-23
1	2013-08-01TNI
1	BC0461
1	1987-08-12
1	1915-04-05
1	1897-06-25
1	1566-08-04
1	1857-03
1	1964-02-19
1	1938-06-18
1	2001-10-07
1	P444D
1	1894-08-30
1	1940-08-29
1	1889-09-22
1	1953-10
1	2017-08-13T20
1	1797-05-03
1	1388-12-07
1	1888-11-13
1	1455-08-30
1	1930-03-21
1	1956-05-11
1	1976-02-11
1	1642-12-13
1	1987-06-16
1	1836-06-23
1	1910-06-08
1	1613-10-30
1	1858-10-30
1	1892-11-15
1	1961-10-07
1	1979-10-01
1	1838-07-29
1	BC0499
1	1815-03
1	1957-10-27
1	1959-10-12
1	1829-05-21
1	1907-07-08
1	1774-05-27
1	1775-12-16
1	1788-07-14
1	1992-11-16
1	1765-08-18
1	1953-08-25
1	1822-12-27
1	1937-07-23
1	1939-06-23
1	1928-06-01
1	1775-01-05
1	1809-08-08
1	1836-12-29
1	0511-11-27
1	1867-02-11
1	1942-09-11
1	0979
1	1873-07-16
1	1911-07-18
1	1971-06-02
1	1864-07-03
1	P2664Y
1	1848-05-02
1	1954-07-27
1	1975-01-23
1	1423-09-12
1	1959-03-29
1	1958-12-06
1	1850-08
1	1991-06-27
1	1872-07-20
1	1958-03-26
1	1968-10-25
1	1933-01-10
1	1945-08-20
1	1926-03-19
1	1920-05-31
1	1789-09
1	1940-06-05
1	1915-03-17
1	1953-10-18
1	1894-09-01
1	0069-06-15
1	2582
1	1873-12-12
1	1941-01-04
1	1977-07-13
1	1870-02-15
1	1579-04-24
1	1471-10-07
1	1902-01-26
1	PT85M
1	1878-08-16
1	1857-07-24
1	1751-03-31
1	1754-09-19
1	2017-07-14T10:30
1	1867-05-31
1	1896-09-02
1	1905-05-16
1	1929-10-31
1	1918-01-09
1	1706-07-04
1	1919-10-11
1	1978-06-21
1	1897-07-26
1	1900-06-05
1	1991-06-22
1	1836-03
1	1881-08-15
1	1952-04-07
1	1996-04-28
1	1772-04-15
1	2003-06-07
1	1507-03-27
1	1789-10-14
1	1917-04-06
1	1674-08-27
1	1990-12-11TXX:43
1	1733-02
1	1971-12-08
1	1582-09
1	1979-10-20
1	1915-06-30
1	1969-08-15
1	1933-10-14
1	1889-11-26
1	1922-11-22
1	1889-05-07
1	1843-03-17
1	2432
1	1954-06-29
1	1959-08-13
1	1965-01-19
1	1877-06
1	1876-03-29
1	1553-10-17
1	1904-02-29
1	1969-03-05
1	2092
1	1976-12-19
1	1893-03-17
1	1933-05-24
1	1799-12-06
1	1856-04-26
1	1929-02-06
1	1936-02-05
1	1610-01
1	1988-07-31
1	1690-09-14
1	1666-01-02
1	1722-02
1	1414-09-13
1	1924-11-02
1	0068-06-09
1	1806-06-26
1	1915-11-24
1	1996-08-16
1	1781-11-01
1	1856-07-26
1	1960-03-07
1	1822-10-13
1	1261-02-28
1	1621-11-15
1	1906-06-14
1	BC0296
1	1872-04-04
1	1977-07-21
1	2349
1	1031-08
1	1971-11-08
1	1939-03-12
1	1970-12-28
1	2016-12-28TMO
1	1865-05-09
1	1495-10-31
1	1998-10-31
1	1891-07-17
1	1897-07-17
1	1885-06
1	1924-03-31
1	1928-06-22
1	1888-12-04
1	1886-03-26
1	1373-09-29
1	1894-07-06
1	1916-03-23
1	1737-02-13
1	1591-02-07
1	1933-04-18
1	1075-03
1	1834-10-23
1	1328-06-23
1	1907-08-26
1	1922-08-18
1	1932-08-15
1	2001-12-11
1	1902-06-07
1	1863-05
1	1922-06-09
1	1451-06-14
1	1954-09-29
1	1862-05-15
1	1851-11-06
1	1934-05-29
1	1951-02-06
1	1774-09-05
1	1961-05-01
1	1694-06-04
1	1568-09
1	1639-02-10
1	1982-03-21
1	1777-10-07
1	1987-11-08
1	BC0137
1	1858-11-10
1	1963-01-15
1	1868-05-14
1	1931-05-05
1	1930-10-14
1	1911-11-25
1	1394-09-16
1	1654-07-10
1	1709-03-29
1	1912-12-17
1	1929-03-27
1	1563-05-08
1	1923-10-21
1	BC0178
1	1904-01-17
1	1894-10-26
1	1870-10-11
1	1792-01-06
1	1948-11-09
1	1949-03-31
1	1947-06-06
1	1481-05-21
1	1761-05-03
1	1710-05-24
1	1934-07-16
1	1991-10-25
1	1962-11-11
1	1442-10
1	1791-05-21
1	1932-07-16
1	2010-12-05
1	1836-02-23
1	1862-01-21
1	1976-05-19
1	2000-10-28TNI
1	1912-09-05
1	1909-08-10
1	2011-12-14
1	1921-07-03
1	1893-04-07
1	1959-01-26
1	1965-01-09
1	1883-07-03
1	1862-10-05
1	1498-03
1	1534-03-08
1	1831-08-12
1	1714-12-15
1	1946-09-04
1	1902-11-08
1	1979-06-07
1	1917-12-27
1	2113
1	PT89M
1	1929-10-18
1	1987-12-03
1	1938-04-04
1	1806-06-28
1	1922-04-11
1	1834-01-07
1	1929-01-10
1	1505-12-01
1	1993-03-28
1	1558-03-24
1	1992-05-23
1	P165D
1	0533
1	1947-02-05
1	1975-02-02
1	1799-02-01
1	1741-12-06
1	1986-03-10
1	1832-12-31TEV
1	1958-08-23
1	1841-05-28
1	P45D
1	1689-01-18
1	1957-12-02
1	1957-01-12
1	1936-07-11
1	1947-09-14
1	1869-04-15
1	1632-04-30
1	1947-08-02
1	BC0195
1	1985-02-23
1	2016-12-17TNI
1	1885-04-19
1	1786-08-17
1	1554-03-20
1	1889-10-27
1	1829-10-09
1	1679-10-02
1	1856-06-14
1	1859-12-28
1	1926-05-27
1	BC1765
1	1784-10-16
1	1976-06-28
1	1930-07-25
1	1959-01-09
1	1955-09-01
1	1959-05-15
1	1941-02-19
1	0101-01-13
1	1968-03-24
1	1812-11
1	1932-06-23
1	1755-10-16
1	1890-07-02
1	1962-03-09
1	1855-02-26
1	1963-10-27
1	1965-08-13
1	1571-01-27
1	1924-08-23
1	1893-09-18
1	1991-07-16
1	1984-05-09
1	1897-01-14
1	1883-11-30
1	1991-01-24
1	1967-02-08
1	1959-05-07
1	0293-03-01
1	1964-06-14
1	1985-SU
1	1411-06-28
1	1783-10-13
1	2001-06-29
1	1939-12-11
1	1902-06-29
1	1997-05-08
1	1663-04-21
1	1963-11-06
1	1878-03-20
1	1870-04-07
1	1494-11-01
1	1897-07-21
1	1945-10-30
1	1935-08-04
1	1792-02
1	1802-04
1	BC0459
1	1931-11-04
1	P48W
1	1957-08-08
1	2011-05-08TNI
1	1891-05-03
1	1942-08-21
1	1519-FA
1	1949-06-20
1	1676-12-04
1	1974-08-05
1	1932-06-12
1	1241-04
1	1822-10
1	1798-01-15
1	1909-01-14
1	1862-SU
1	1950-10-03
1	1950-10-11
1	1981-09-22
1	1984-08-25
1	1885-12-26
1	1944-10-22
1	1917-06-22
1	1884-10-26
1	1708-10-28
1	1993-11-27
1	1949-04-14
1	1968-08-15
1	1898-07-21
1	1857-03-23
1	1975-02-19
1	1561-08
1	1906-10-13
1	BC0706
1	1628-05-26
1	1892-06-23
1	1954-05-03
1	1678-03
1	1931-12-06
1	1889-01-24
1	1672-01-29
1	1892-12-14
1	1980-08-02
1	1890-03-21
1	1880-11-05
1	1813-03-13
1	1964-03-26
1	1767-09-08
1	1865-01-01
1	1996-05-22
1	1829-04-17
1	1962-12-22
1	1802-08-03
1	156
1	0480-09
1	1930-11-11
1	1898-12-21
1	1230-12-28
1	1963-02-14
1	1747-07-11
1	1995-09-19
1	1856-12-12
1	BC0068
1	1933-01-28TNI
1	1852-04-09
1	1969-10-27
1	1770-08-03
1	1891-06-17
1	1808-07-31
1	1936-08-21
1	1833-12-21
1	1995-04-23
1	1801-01-01
1	1958-02-09
1	1965-09-24
1	1587-06-29
1	1972-11-13
1	1965-02-18
1	1920-06-21
1	1955-07-26
1	1922-11-05
1	1923-07-18
1	1760-03-17
1	1681-01
1	1976-09-18
1	1763-05-11
1	1768-08-31
1	1887-09-11
1	1976-03-28
1	1857-05-11
1	1996-10-19
1	1954-06-19
1	1917-02-13
1	2017-02-27T19:17
1	1967-12-22
1	1881-06-16
1	1815-04-01
1	1902-12-07
1	1879-05-16
1	1849-10-12
1	1942-07-12
1	1880-12-24
1	1811-08-06
1	2017-04-19TXX:30
1	1962-12-12
1	1968-10-09
1	1858-10-03
1	1970-06-26
1	1956-04-29
1	1967-10-29
1	1533-08-29
1	1700-08-05
1	1868-11-01
1	1759-07-06
1	1936-03-12
1	1805-07-05
1	1850-12-30
1	1927-06-27
1	1862-08-21
1	1522-11-14
1	1947-08-06
1	1939-11-05
1	1894-10-03
1	1795-07-27
1	1576-02-12
1	1891-12-06
1	1795-08-24
1	1934-11-21
1	1817-07-12
1	1936-01-14
1	1760-05-22
1	1869-02-17
1	1973-01-09
1	1903-12-04
1	1873-01-18
1	1950-SU
1	1904-08-28
1	1902-12-21
1	1931-10-06
1	1956-10-10
1	1789-09-15
1	1995-01-09
1	1534-11-17
1	1941-08-13
1	1919-10-27
1	1968-03-17
1	XXXX-04
1	1938-01-07
1	1854-07-10
1	1778-07-03
1	1991-10-04
1	1976-04-07
1	1770-04-07
1	2002-08-29
1	1898-02-17
1	1936-09-28
1	1837-01-20
1	1973-03-14
1	1928-01-22
1	1075-04-17
1	1734-05-23
1	1995-07-26
1	1340-06-24
1	2017-06-05TMO
1	2003-09-28
1	1844-02-22
1	1980-02-15
1	1931-03-22
1	1868-08-15
1	1865-10-22
1	1962-09-23
1	1825-02-15
1	1648-06-10
1	1774-12-16
1	1869-12-10
1	1845-05-09
1	1964-07-09
1	1998-11-12
1	1689-02-12TEV
1	1513-10
1	1845-11-06
1	P1947Y
1	1934-08-06
1	1858-07-20
1	1723-12
1	1923-10-08
1	1967-06-03
1	1988-08-10
1	1891-04-09
1	1694-01
1	0908
1	1922-12-10
1	1645-09
1	1492-SP
1	1983-12-18
1	1631-10-20
1	1679-02-20
1	1727-04-26
1	1789-08-09
1	BC0234
1	1912-02-02
1	1627-09-17
1	1808-05-15
1	2016-10-01T10
1	1974-10-06
1	1829-02-25
1	1904-01-18
1	1966-05-14
1	1836-02-24
1	1967-08
1	1579-11-29
1	1936-01-26
1	T15:26
1	1757-11-23
1	1964-08-31
1	1691-01-31
1	2002-07-01
1	1845-08-05
1	1865-01-28
1	1925-07-21
1	1869-04-03
1	1925-04-05
1	1784-08
1	1837-03-18
1	1994-03-09
1	1841-02-15
1	3173
1	2015-04-25
1	1955-W09
1	1881-03-15
1	1919-01-10
1	1881-10-31
1	1998-04-15
1	1922-09-04
1	BC0066
1	1613-11-22
1	1969-05-22
1	1902-11-28
1	1932-06-25
1	1935-07-31
1	1742-11-12
1	1885-08-29
1	1887-03-28
1	1892-02-03
1	1437-02-25
1	1773-03-31
1	1988-04-22
1	1999-05-10
1	1994-08-07
1	1817-07-15
1	1743-02-13
1	1875-06-14
1	1891-05-10
1	1866-09-03
1	1959-10-31
1	1992-07-21
1	1739-10-16
1	1588-04-04
1	1839-03-04
1	1879-03-23
1	1939-09-19
1	1954-08-20
1	23
1	1971-12-16
1	1775-08-07
1	1924-03-12
1	1935-05-16
1	1662-02-24
1	1994-01-25
1	1872-12-10
1	1810-12-29
1	1920-10-07
1	1841-03
1	1848-12-22
1	1930-05-09
1	1975-03-22
1	1813-12-30
1	1943-03-23
1	1870-04-14
1	1885-10-28
1	1926-09-05
1	1766-05-05
1	1929-09-10
1	1954-07-09
1	1901-05-10
1	1535-05-07
1	1616-03-09
1	1575-06-24
1	1976-03-05
1	1782-07-02
1	1619-06-11
1	1931-07-18
1	1839-03-20
1	1515-12-02
1	1571-07-17
1	1842-05-24
1	1546-03-31
1	1962-02-09
1	1935-12-06
1	1809-03-15
1	1517-04-22
1	1954-05-12
1	1871-11-03
1	1914-08-31
1	1996-06-25
1	2016-10-03TEV
1	1876-02-10
1	1954-11-13
1	1790-07-31
1	1984-02-16
1	1847-12-06
1	1939-10-20
1	1981-08-18
1	2002-10-23
1	1971-07-26
1	2000-04-15TNI
1	2000-07-07TNI
1	1974-02-26
1	1814-06-14
1	1958-05
1	1985-09-15
1	1987-07-17
1	1927-07-04
1	0012-08-31
1	1883-10
1	1313-05-15
1	1682-09-16
1	2000-03-27
1	1859-09-14
1	1860-02-21
1	2007-10-15
1	1933-05-06
1	1873-11-05
1	1815-01-30
1	2009-06-23
1	1720-06-20
1	1911-02-02
1	1929-10-26
1	1488-02-03
1	1975-12-06
1	2004-05-19
1	1922-01-10
1	1966-10-23
1	0760
1	1985-02
1	1945-08-03
1	1938-06-07
1	1550-05-15
1	1950-11-04
1	1967-09-17
1	1917-07-02
1	1918-10-01
1	P170W
1	1848-08-10
1	1895-03-16
1	1512-01-18
1	1962-06-16
1	1926-03-15
1	1928-03-13
1	1974-11-21TNI
1	1999-10-05
1	1679-12
1	1919-07-14
1	1933-11-06
1	1964-08-16
1	2004-12-19
1	1889-04-27
1	1900-03-23
1	1931-01-24
1	1874-06-12
1	1973-11-01
1	1889-04-24
1	1930-10-31
1	1987-01-30
1	1932-07-20
1	1761-12
1	1934-05-21
1	1855-12-13
1	1484-11
1	1986-05-17
1	1828-04-28
1	1905-06-26
1	1581-WI
1	1729-10-11
1	1856-10-07
1	1983-06-23
1	1931-02-08
1	1813-01-26
1	1611-07
1	1779-12-08
1	2003-02-09
1	1810-01-20
1	1943-10-24
1	1958-07-11
1	2003-09-22
1	1616-09-19
1	1934-06-16
1	1936-12-05
1	1854-05-22
1	1735-12-21
1	1928-01-10
1	1946-05-03
1	1893-10-29
1	1997-11-22
1	1868-04-03
1	1890-01-17
1	1687-10-24
1	1904-08-13
1	1912-02-15
1	1873-06-05
1	1899-08-14
1	1862-05-30
1	1887-02-08
1	1636-02-18
1	1992-11-02
1	1938-12-28
1	1957-11-28
1	1434-06-19
1	2011-07-12
1	1992-10-01
1	1900-08-09
1	1927-08-16
1	0015-09-24
1	1916-01-03
1	1655-10-26
1	1847-12-18
1	0067
1	1882-10-22
1	1985-11-08
1	1927-02-15
1	1749-12-17
1	1869-10-03
1	2010-05-17
1	1973-07-30
1	1881-11-22
1	1968-07-13
1	1983-11-17
1	1946-05-25
1	1930-01-15
1	1982-03-31
1	1480-04-24
1	1780-08-03
1	1876-07-02
1	1766-04-12
1	2001-06-13
1	1614-03-15
1	1967-07-17
1	2017-04-14T00:00
1	1857-12-12
1	1865-03-29
1	1960-05-17
1	2006-02-19
1	1870-04-25
1	1926-07-25
1	1965-09-01
1	1919-12-29
1	1905-03-13
1	1827-02
1	0009-01-10
1	1916-12-24
1	1885-06-10
1	2017-04-19T07
1	1874-12-27
1	1774-07-07
1	1902-08-27
1	1910-01-10
1	2560
1	1565-12-13
1	BC20
1	1873-10-03
1	1729-09-06
1	1852-01-11
1	1597-02-06
1	1824-03-20
1	1950-01-02
1	1932-WI
1	1847-02-18
1	1941-02-11
1	1787-03-27
1	1830-06-22
1	1860-10-31
1	1992-09-12
1	1830-03-04
1	1419-08-16
1	1868-04-22
1	1484-09-12
1	1832-08-09
1	1970-03
1	1531-01-21
1	1928-12-02
1	1926-08-13
1	1889-04-26
1	1975-04-03
1	2530
1	1906-05-09
1	1989-01-24TXX:16
1	1952-08-13
1	P357D
1	0252
1	1906-08-15
1	1987-11-28
1	1987-10-12
1	1945-11-17
1	1846-01-29
1	1994-02-17
1	1945-07-20
1	1878-05-21
1	1963-12-01
1	1588-06-08
1	1903-03-08
1	1657-01-26
1	1885-02-07
1	1823-11-24
1	1893-09-05
1	1959-11-10
1	1905-08-09
1	1463-04-21
1	1926-05-28
1	1950-05-11
1	1868-09-21
1	T03
1	1841-12-20
1	1932-07-04
1	1967-06-29
1	1929-05-14
1	1977-08-20
1	1916-04-17
1	1610-11-17
1	1967-07-18
1	1863-11-11
1	1870-01-03
1	2014-12-28
1	1928-03-20
1	1754-03
1	1998-04-14
1	1608-SU
1	1854-05-23
1	1901-07-16
1	1886-10-31
1	1999-08-24
1	1919-WI
1	1670-11-30
1	1955-06
1	2017-05-02T10:30
1	1898-10-23
1	1964-10-09
1	1978-09-20
1	1885-06-22
1	1901-07-31
1	2570
1	1939-01-18
1	1916-04-19
1	1440-05-15
1	2004-06-15
1	1888-10-19
1	1921-05-14
1	1731-09
1	1924-08-29
1	1999-01-08
1	1774-12-13
1	1607-08
1	1999-04-16
1	1886-09-16
1	1914-07-24
1	1907-02-27
1	1799-06-06
1	1964-03-25
1	1889-09-17
1	1948-06-09
1	0079-06-23
1	1915-05-29
1	1956-02-15
1	1919-06-26
1	1833-02
1	1862-04-06
1	1911-07-09
1	1929-04-20
1	1935-05-22
1	1893-08-20
1	1626-02-20
1	1821-09
1	1823-06
1	1933-01-22
1	1974-06-24
1	1974-06-03
1	1965-05-20
1	1802-05-14
1	1979-03
1	1952-07-15
1	1946-05-17
1	1970-03-29
1	1879-07-01
1	1917-06-03
1	1933-04-25
1	1900-05-09
1	1205-06-21
1	1891-06-25
1	1520-10
1	1767-06-25
1	1724-08-27
1	1578-08-10
1	1906-10-24
1	0317-08-07
1	1885-SU
1	1757-06-28
1	1953-07-17
1	2003-07-25
1	1864-09-01
1	1882-04-10
1	1892-12-04
1	0161-08-31
1	1997-08-05
1	1929-06-01
1	1816-FA
1	1973-02-21
1	1939-06-10
1	1954-09-02
1	1492-11-09
1	1970-09-06
1	1885-03
1	1934-09-04
1	1879-07-09
1	1867-01-29
1	1779-11-17
1	1949-04-27
1	2012-02-16TNI
1	1956-06-02
1	0089
1	1703-08-22
1	1998-02-06
1	1803-02-07
1	1554-02-17
1	1927-10-14
1	1553-04-04
1	1890-04-30
1	1967-09-12
1	1298-06-23
1	1930-06
1	1977-10-20
1	2001-12-25
1	1710-02-26
1	1864-06-28
1	1956-08-21
1	1895-08-11
1	1699-FA
1	1948-08-21
1	1900-12-11
1	1938-07-25
1	1804-06-15
1	1898-03-01
1	1892-10-04
1	1869-WI
1	1965-07-03
1	1933-03-20
1	1955-07-11
1	1986-03-04
1	1919-08-12
1	1993-11-18
1	1982-12-05
1	1943-09-23
1	1867-05-07
1	1968-10-23
1	1943-07-09
1	1956-01-27
1	1647-04-23
1	1952-04-22
1	1559-12-30
1	1934-06-08
1	1487-11-17
1	1841-01-31
1	1948-01-23
1	1826-02-03
1	1744-SU
1	1872-03-15
1	1991-11-01
1	1948-08-08
1	1990-10-05
1	1981-02-17TNI
1	1434-04-19
1	1928-03-14
1	1792-07-29
1	1552-12-20
1	P1974Y
1	1985-07-17
1	1530-08-03
1	1950-12-30
1	1935-10-04
1	1640-07-10
1	1965-12-06
1	1790-07-01
1	1931-08-03
1	1531-12
1	1956-10-02
1	1834-05-12
1	1897-04-03
1	1636-11-04
1	1566-03-23
1	1936-10-03
1	1942-05-09
1	2014-02-08
1	1895-05-28
1	2017-08-20TNI
1	1882-02
1	1947-03-29
1	1950-02-23
1	1963-10-08
1	1709-02-08
1	1816-05-02
1	2018-03-06
1	1622-08-30
1	1865-02-04
1	1606-04-09
1	1872-05-01
1	1942-01-21
1	1916-09-25
1	1884-06-25
1	1799-01
1	1399-07-13
1	1717-02-28
1	1984-09-29
1	1977-02-25
1	1896-12-12
1	1898-11-06
1	1750-05-13
1	1947-01-15
1	1977-01-21
1	1996-08-21
1	1875-09-15
1	1915-08-14
1	1610-05-14
1	1921-08-12
1	1857-01-26
1	1920-09-21
1	1868-11-25
1	1979-03-19
1	1523-09-10
1	1302-06-16
1	1979-07-13
1	1893-06
1	1911-03-29
1	1711-04-22
1	1957-11-18
1	1857-06-01
1	1976-05-05
1	1999-05-16
1	2684
1	1898-01-17
1	1832-09-20
1	1982-10-23
1	1463-02-21
1	1918-05-12
1	1956-06-28
1	1957-11-30
1	1861-12-08
1	1962-04-22
1	1980-09-02
1	1999-01-21
1	1796-02-08
1	1953-10-05
1	1766-06
1	1825-06-28
1	1936-11-18
1	1972-01-20
1	0343-SU
1	1718-09-07
1	1948-11-17
1	1687-12-05
1	1915-06-03
1	1878-10-22
1	2290
1	1488-06-11
1	1849-11
1	1875-06-08
1	1971-08-24
1	1911-09-30
1	1864-02-25
1	1962-01-20
1	1608-06-05
1	1839-09-10
1	1874-10-05
1	1914-06-15
1	1922-06-13
1	1983-11-26
1	1864-12-28
1	1336-06-15
1	2002-03-16
1	1484-03-04
1	1917-06-10
1	1934-12-07
1	1906-07-21
1	1975-10-23
1	1978-04-03
1	1934-07-18
1	1986-11-20
1	1620-11-13
1	1885-11-15
1	1894-07-11
1	1907-02-19
1	1874-04-25
1	1975-07-20
1	1969-02-01
1	1917-06-21
1	1654-05-04
1	1992-03-06
1	1817-09-12
1	1964-07-08
1	1710-07-04
1	1937-03-29
1	1954-05-02
1	1932-01-23
1	1923-11-11
1	1719-03-25
1	1569-05-06
1	1598-11-07
1	1691-02-28
1	1538-10-02
1	1679-08-30
1	1870-11-23
1	1949-01-06
1	1919-01-12
1	1656-11-29
1	1967-09-20
1	1986-02-09
1	1931-03-03
1	1856-10-24
1	1789-10-15
1	2000-11-26
1	1832-10-12
1	1943-09-25
1	1875-05-10
1	1806-10-02
1	P1644Y
1	1948-06-08
1	1884-05-12
1	1927-05-20
1	1969-SU
1	1842-11-21
1	P343D
1	1917-11-06
1	1962-04-01
1	1937-12-07
1	1852-04-01
1	1926-05-18
1	1698-09-03
1	1938-12-17
1	1592-09-13
1	1834-11-10
1	1956-04-17
1	P104D
1	1994-02-10
1	1917-08-18
1	1897-04-10
1	1990-04-22
1	1910-03-09
1	1815-02-21
1	1853-03
1	1955-07-27
1	PT81H
1	1927-12-07
1	1890-06-13
1	1501-06
1	1901-12-12
1	1894-09
1	1463-11
1	1975-06-13
1	1968-06-27
1	1801-10-16
1	1985-03-13
1	1954-06-18
1	1903-08-13
1	1980-03-11
1	2002-11-12
1	1711-03-13
1	1853-03-17
1	1798-08-16
1	P1742Y
1	1947-06-24
1	1916-09-04
1	1903-11-28
1	1957-08-01
1	1867-SP
1	1948-12-14
1	1913-10-12
1	1423-12-13
1	1339-08-16
1	1882-02-04
1	1985-01-14
1	2013-03-30TNI
1	1211-FA
1	1996-12-10
1	1996-10-12
1	1819-08-15
1	1992-04-24
1	1982-02-07
1	1988-11-19
1	1700-10
1	1969-05-16
1	1843-06-07
1	0436
1	1890-02-17
1	1990-11-04
1	1742-09-23
1	1525-02-03
1	1987-07-13
1	1918-02-28
1	1926-01-31
1	1805-02-04
1	1701-04-27
1	1929-05-09
1	1803-04
1	1786-04-15
1	2000-02-16
1	0083
1	1908-10-27
1	1756-02-06
1	P1956Y
1	1983-02-01
1	1964-08-12
1	1890-10-09
1	1956-08-12
1	1502-02-02
1	1954-10-23
1	1503-01-11
1	1851-12-02
1	1999-06-13
1	1684-01-19
1	1900-08-13
1	1974-05-01
1	1817-11-30
1	1883-04-01
1	1890-01-08
1	1910-05-23
1	1824-04-19
1	1743-02-14
1	1885-11-17
1	1951-09-12
1	1887-06-30
1	1916-01-25
1	1864-11-04
1	1713-05-06
1	1889-05-11
1	0282-09
1	1946-05-04
1	1975-12-25
1	1741-11-24
1	1986-06-01
1	1958-06-23
1	1884-01-19
1	1871-01-31
1	1855-SU
1	1860-SU
1	1913-03-17
1	1972-12-25
1	1921-01-22
1	1782-10-27
1	1914-01-12
1	1938-02-28
1	1397-08-16
1	1940-11-08
1	1855-01
1	1775-09-14
1	1987-08-13
1	1906-06-07
1	1419-04-02
1	1852-04-10
1	1804-11-25
1	0313-12-03
1	1967-10-16
1	1515-03-03
1	1931-04-26
1	1939-02-16
1	1921-04-02
1	1864-01-09
1	1866-11-04
1	1963-08-31
1	1707-10-10
1	1932-03-22
1	1964-09-18
1	1904-11-25
1	1929-05-05
1	1934-10-07
1	1832-09-17
1	1942-12-03
1	1016-07-25
1	1971-08-18
1	1998-09-20
1	1482-03-27
1	1935-12-02
1	1883-04-05
1	1787-12-27
1	1843-01-29
1	1492-12
1	1890-05-22
1	1845-02-26
1	P311D
1	1967-12-09
1	1548-08
1	1883-03-03
1	1912-12-25
1	1841-12-30
1	1972-12-14
1	1912-04-19
1	BC0188
1	1802-12-12
1	1810-07-22
1	1907-04-02
1	P26M
1	1934-06-25
1	1796-07-26
1	1968-02-14
1	1863-02
1	1858-03-23
1	1934-10-02
1	1415-07-06
1	1906-03-16
1	1945-09-07
1	1493-05-04
1	1945-08-14
1	1663-12-28
1	1940-10-02
1	1900-02-04
1	1834-11-28
1	1453-08-29
1	1935-11-06
1	1905-01-23
1	1973-06-21
1	1651-03-29
1	2004-02-03
1	1965-12-20
1	1930-05-02
1	1882-09-07
1	1856-10-17
1	1881-01-01
1	1996-08-31
1	1455-09-02
1	2005-05-24
1	1891-08-25
1	1489-04-09
1	1920-03-05
1	1973-07-25
1	1977-08-08
1	1927-03-09
1	1918-03-21
1	1847-08-17
1	1957-10-23
1	2018-01-15
1	P155D
1	1970-01-12
1	1992-06-25
1	1978-04-02
1	1906-12-25
1	BC0597
1	1930-04-26
1	1867-02-04
1	1774-09-01
1	2000-03-13
1	1904-09-02
1	1951-09-11
1	1972-03-28
1	1991-11-08
1	1872-07-28
1	1983-11-10
1	1874-03-17
1	1740-06-17
1	1893-06-23
1	1917-04-25
1	1880-05-01
1	1890-11-16
1	1495-01-21
1	1902-01-14
1	1904-04-09
1	0168
1	1902-02-27
1	1893-05-04
1	1617-03-11
1	1884-03-15
1	1582-05-28
1	1897-01-09
1	2016-07-16
1	1944-02-27
1	2002-11-27
1	1987-03-24
1	1788-04
1	1824-09-03
1	1715-04-11
1	1635-07-21
1	1928-03-03
1	1912-06-18
1	1591-03-15
1	1769-09-14
1	1955-08-09
1	1644-03-22
1	1831-11-25
1	1497-02
1	2014-12-15TEV
1	2001-03-11
1	1955-02-01
1	1960-07-13
1	1911-12-03
1	1885-06-27
1	1937-11-19
1	1640-05-30
1	1838-08-13
1	1895-04-24
1	2012-12-24
1	1131-12-04
1	PT95M
1	1885-12-08
1	2015-02-28
1	1874-05-09
1	1894-11-23
1	1848-03-16
1	1690-03-30
1	P2006Y
1	1870-12-30
1	1989-11-19
1	1896-07-15
1	1611-02-10
1	1795-04-03
1	1881-12-14
1	1988-01-15
1	2017-09-01TNI
1	1965-07-18
1	1975-03-02
1	1501-12-02
1	1962-10-22
1	1867-09-17
1	1930-WI
1	1680-02-22
1	1867-04-14
1	BC0008-11-27TDT
1	2002-10-01
1	1748-08-25
1	1922-01-04
1	1911-09-08
1	1832-11-02
1	1866-01-15
1	1506-07-28
1	1837-09-12
1	1875-11-20
1	1958-02-16
1	1997-12-10
1	1901-05-27
1	1824-10-27
1	0818-04
1	1733-09-05
1	1953-04-16
1	1910-01-14
1	1961-11-05
1	1884-01-05
1	1980-07-19
1	1364-04-12
1	1884-07-12
